epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
1424,-3.959175079374972,-3.959240436553955,6.53625801909266e-05,20.05816841502733,17.545323631431483,2.5128449569168927,0.99998,0.9485,3.125e-05
1425,-3.943488037494747,-3.945557443382185,0.0020694170885740154,37.66440761617467,35.07752883283398,2.58687890040588,0.99998,0.9503,3.125e-05
1426,-3.949123107563809,-3.9515419463672297,0.002418850693902126,32.91817518427402,30.164112387578697,2.7540621083182626,0.99998,0.9493,3.125e-05
1427,-3.9596389638798315,-3.959650096381107,1.1143801613598649e-05,62.343329563925536,59.723437290685844,2.6198919171679624,1.0,0.9486,3.125e-05
1428,-3.959017283471344,-3.9590187853254624,1.5157795297361158e-06,54.51956668458408,51.32111881692198,3.1984464277665317,1.0,0.9462,3.125e-05
1429,-3.9591983742726122,-3.9592530020057697,5.463678090383271e-05,109.10199224948883,105.49503904694244,3.606953773859747,0.99998,0.9487,3.125e-05
1430,-3.958729748225883,-3.9589276722325084,0.00019793557452392634,31.715842804576777,29.42954961672614,2.2862931695542743,0.99994,0.949,3.125e-05
1431,-3.960417220659573,-3.9604193219138533,2.110776030635925e-06,84.98512573483625,81.70978330245501,3.2753399409882347,1.0,0.948,3.125e-05
1432,-3.9607688057453125,-3.9607737137533516,4.91783301893927e-06,37.251031665862364,34.416439702993706,2.8345914243073373,1.0,0.9473,3.125e-05
1433,-3.959550363633334,-3.9596040980590272,5.374345403419511e-05,31.039062670514554,28.18412407336733,2.854938387384428,0.99998,0.9482,3.125e-05
1434,-3.960266521214829,-3.9602684992963395,1.994609979911329e-06,47.30784554647494,44.04888539223732,3.2589601607922067,1.0,0.9478,3.125e-05
1435,-3.9600175481927975,-3.960022220221322,4.6850984550778595e-06,24.570071825498268,21.859733675099626,2.710337866404195,1.0,0.9472,3.125e-05
1436,-3.959928017443098,-3.9599376456511903,9.638521694786339e-06,100.60997459405586,96.92155224254614,3.688421472111408,1.0,0.9476,3.125e-05
1437,-3.9590645891321286,-3.9590963170961344,3.174084571889579e-05,18.205619538132147,15.89460923381244,2.311010303942463,0.99998,0.9484,3.125e-05
1438,-3.960161807287075,-3.96029040453684,0.00012860955182791872,58.49329027797602,55.09404644671875,3.39924258484116,0.99998,0.9436,3.125e-05
1439,-3.956393827257864,-3.9583417527815876,0.00194793939740253,36.59968859787229,33.94971439921403,2.649974684643594,0.99994,0.9473,3.125e-05
1440,-3.930175361121097,-3.9302144745731598,3.9125865634085905e-05,14.859490940842447,12.40846346431895,2.45102723178607,0.99998,0.9481,3.125e-05
1441,-3.9602384402623874,-3.9602424866708037,4.056572193558598e-06,39.998127059091495,36.9705622420658,3.027564211264997,1.0,0.9479,3.125e-05
1442,-3.959965806483003,-3.9599804286761664,1.4631412057224192e-05,15.448051264768914,13.071461010016973,2.37659037141483,1.0,0.948,3.125e-05
1443,-3.9599553422854683,-3.959958693560432,3.360260088782274e-06,30.51414122158968,27.52717154147693,2.9869697878632366,1.0,0.9482,1.5625e-05
1444,-3.96154127096581,-3.9615597340761854,1.8470142100734887e-05,25.98924191088616,23.23700186685671,2.7522401985435305,1.0,0.9466,1.5625e-05
1445,-3.9617888860385437,-3.9617927708589207,3.897725959304541e-06,159.17068674443644,155.00463306187075,4.166050923313309,1.0,0.948,1.5625e-05
1446,-3.961719212934489,-3.96172110138037,1.902131893528554e-06,30.430166873750807,27.708528033162974,2.721639268005916,1.0,0.9475,1.5625e-05
1447,-3.962870603327251,-3.9629508436793257,8.025193276069612e-05,27.403635132916367,24.664649376763574,2.7389855177058466,0.99996,0.9477,1.5625e-05
1448,-3.9621444565560813,-3.962177067461526,3.262410697883868e-05,15.290857593469982,12.764029510790788,2.526828023356932,0.99998,0.9477,1.5625e-05
1449,-3.9552141138354835,-3.95739021996403,0.0021761144778513473,89.85955775840372,85.98365624805417,3.8759025535912803,0.99994,0.9473,1.5625e-05
1450,-3.9627095659065734,-3.9627429810936188,3.3427027217559034e-05,23.606650920608377,20.768380731721468,2.83826994311199,0.99998,0.9483,1.5625e-05
1451,-3.962152146317465,-3.9622058185470075,5.3684520183526824e-05,20.267392932614193,17.49666607191291,2.7707265967361723,0.99998,0.9483,1.5625e-05
1452,-3.9624560013451537,-3.962487689064592,3.1699888565328856e-05,101.36213192683232,97.47906798175005,3.8830648380091497,0.99998,0.9491,1.5625e-05
1453,-3.9616398171085834,-3.9616623266273754,2.2518709212912112e-05,26.045629368552678,23.286637987422793,2.758991708365988,0.99998,0.9491,1.5625e-05
1454,-3.962901202614045,-3.9629033916746566,2.200132235481672e-06,23.074371458608894,20.33201757214869,2.7423533930595734,1.0,0.948,1.5625e-05
1455,-3.9627399505556697,-3.962748953143654,9.011877735546169e-06,142.87482616418524,138.7329800256257,4.141846255577548,1.0,0.9489,1.5625e-05
1456,-3.961955479648717,-3.961955855874454,3.870307074273248e-07,28.174376844605312,25.279861669940285,2.8945153396152126,1.0,0.9471,1.5625e-05
1457,-3.963475420042072,-3.9634772975121617,1.8891970027542796e-06,27.413952909692934,24.653576662646064,2.760375800482144,1.0,0.9483,1.5625e-05
1458,-3.9622334726631183,-3.962236947720618,3.4851678231050884e-06,23.304583873929857,20.52070149552973,2.783882544315538,1.0,0.9479,1.5625e-05
1459,-3.962276281298274,-3.9623022311178926,2.5959495264276544e-05,23.75858424434179,21.08666512143763,2.6719197347477266,0.99998,0.947,1.5625e-05
1460,-3.963278122875087,-3.9632860595917765,7.945154489871558e-06,34.63658606779726,31.721990231471725,2.9145964711338017,1.0,0.9473,1.5625e-05
1461,-3.9625320397984343,-3.9625360032786494,3.969869184707102e-06,98.80145132202136,94.84714832685039,3.954302794571164,1.0,0.9474,1.5625e-05
1462,-3.9624517250548847,-3.9624816511598087,2.99352664172223e-05,25.035521131527574,22.148610604054564,2.886910357738733,0.99998,0.9467,1.5625e-05
1463,-3.962665830426814,-3.9626680603417594,2.2434048526140186e-06,103.4414991245994,99.63326430283016,3.808232590043328,1.0,0.9464,1.5625e-05
1464,-3.962923579203808,-3.9629305963930874,7.029369535728785e-06,46.62036422838138,43.78079001926169,2.839574384255495,1.0,0.9483,1.5625e-05
1465,-3.9627698711726977,-3.962771975475809,2.1178770241428256e-06,56.779095500330385,53.63437930239907,3.144715307634082,1.0,0.9483,1.5625e-05
1466,-3.9628032936769375,-3.9628056979850124,2.4136832989664862e-06,42.157463269897654,39.10682187762253,3.0506415982035024,1.0,0.9502,1.5625e-05
1467,-3.962994499279715,-3.9629978090905777,3.3180835905558557e-06,31.78377447249014,28.955588581441322,2.828185262455883,1.0,0.9485,1.5625e-05
1468,-3.962035457801331,-3.96207130473593,3.5860262395292145e-05,75.11708906707885,71.46690108202681,3.650188507651422,0.99998,0.9478,1.5625e-05
1469,-3.9628476596549342,-3.9630277303173718,0.0001800814442544758,58.74422321138503,55.67404101883309,3.0701828176918324,0.99998,0.95,1.5625e-05
1470,-3.9628408467373273,-3.9628421650518235,1.3289335960807358e-06,33.20253125323525,30.126485249286965,3.0760460115706327,1.0,0.9482,1.5625e-05
1471,-3.962622540686137,-3.9626292914075925,6.760564457023265e-06,44.41674656354928,41.36899432426767,3.0477529778300387,1.0,0.9473,1.5625e-05
1472,-3.9635237202315072,-3.9635406339260015,1.6929052238690353e-05,119.17509677968448,115.22139186393234,3.9537043349339944,1.0,0.948,1.5625e-05
1473,-3.9579640450075155,-3.961094194056128,0.003130160749975906,111.08516948208025,106.86472866429558,4.2204410030762105,0.99986,0.9475,1.5625e-05
1474,-3.9635229372917236,-3.9635283196978555,5.39421144092714e-06,70.89147057487995,67.7268493560296,3.164622582308064,1.0,0.9468,1.5625e-05
1475,-3.963563893457203,-3.9635649587187314,1.0738853395617364e-06,40.76610431188269,37.910202741434304,2.8559012159572905,1.0,0.9493,1.5625e-05
1476,-3.964269750868268,-3.9642731381194367,3.3985382258383032e-06,63.218884858904005,60.111240446661846,3.107642745481262,1.0,0.9474,1.5625e-05
1477,-3.962768541272644,-3.9627729492724093,4.42344432649978e-06,38.11824764481074,35.0632333872439,3.0550138322025444,1.0,0.9492,1.5625e-05
1478,-3.9635679587683716,-3.963570324051411,2.3744284516024857e-06,86.97790932655334,83.72427733600894,3.253629107877046,1.0,0.9461,1.5625e-05
1479,-3.9625337434851606,-3.9625411301927493,7.398570829662629e-06,78.06273090160346,74.7697090442422,3.293023390436096,1.0,0.9475,1.5625e-05
1480,-3.962121282392146,-3.962173026541005,5.1746811273005435e-05,41.8818658990196,38.554070579477504,3.3277948162344555,0.99998,0.9472,1.5625e-05
1481,-3.9554725473799057,-3.9583994958101942,0.0029269586527318242,74.80084709502474,71.85543830862528,2.9454093788620788,0.99998,0.9499,1.5625e-05
1482,-3.962884004768508,-3.962903879487606,1.9882552377422344e-05,84.62496502640882,81.74398099772537,2.880985741090925,1.0,0.9479,1.5625e-05
1483,-3.9631344211071045,-3.9631526195789544,1.820867274376928e-05,30.677804918228826,27.887837753265718,2.7899672223040293,1.0,0.9486,1.5625e-05
1484,-3.962516540761494,-3.9625246543103776,8.122802606664426e-06,90.71570009294945,86.96454856554165,3.751149703996091,1.0,0.9471,1.5625e-05
1485,-3.9639035405405343,-3.9639157230591837,1.2190571206601926e-05,110.72097551520866,106.73287137343159,3.9881029068669185,1.0,0.9484,1.5625e-05
1486,-3.963102200452019,-3.9631289271137597,2.6736881594191576e-05,89.50058478041541,86.16618145738221,3.3344022572229175,0.99998,0.9484,1.5625e-05
1487,-3.9637128294581343,-3.9637324023429694,1.9581227997066638e-05,117.45800999674616,113.38509768030688,4.072913087898375,0.99998,0.9466,1.5625e-05
1488,-3.9630771354031378,-3.9631213038168904,4.418242893643272e-05,69.09020630091051,65.96234716116628,3.1278601338308825,0.99998,0.9477,1.5625e-05
1489,-3.9624866744136567,-3.9627307552815703,0.00024409125128661114,80.08577636978295,76.37881939245176,3.7069554809028507,0.99994,0.9495,1.5625e-05
1490,-3.963514284099764,-3.963707906205941,0.0001936329773303346,26.113322901574872,23.422007217437407,2.6913154639220656,0.99994,0.9472,1.5625e-05
1491,-3.855125832740608,-3.874624834036278,0.019499015542103492,60.15256963349596,56.89637552503544,3.2561938468413874,0.99998,0.9485,1.5625e-05
1492,-3.961052815322681,-3.9624234075131626,0.0013706013720219319,129.42662886577315,125.40744777646246,4.019180200301348,0.99994,0.9466,1.5625e-05
1493,-3.96354693159118,-3.963550834704543,3.9087243567217e-06,58.46576062750213,55.48155203423923,2.9842074354850685,1.0,0.9481,1.5625e-05
1494,-3.9632330562757407,-3.9632341703185645,1.1241984542554188e-06,52.07207693555687,48.799552126775815,3.272526404006949,1.0,0.9477,1.5625e-05
1495,-3.958142298871599,-3.9593809297322617,0.0012386404462426711,29.187280931050264,26.38843740197488,2.798844013553104,0.99998,0.9473,1.5625e-05
1496,-3.9633970943558245,-3.963400431606166,3.3511249116990315e-06,53.70489429371266,50.42969048211846,3.2752033873826645,1.0,0.9462,1.5625e-05
1497,-3.96398352479081,-3.963986498620504,2.986801034556466e-06,141.6277619988858,137.685738578816,3.9420214831195235,1.0,0.949,1.5625e-05
1498,-3.960624302134794,-3.961490909156897,0.0008666187677949606,76.22024015987975,73.16823629808577,3.0520013125219,0.99996,0.9488,1.5625e-05
1499,-3.9633354000423267,-3.96333993792229,4.550293572747537e-06,68.15134086337271,65.06376902589315,3.087570448370674,1.0,0.9493,1.5625e-05
1500,-3.963111795732737,-3.9631140073546973,2.2198566281975687e-06,78.62471649012988,75.3695099715002,3.2552082402796687,1.0,0.9476,1.5625e-05
1501,-3.963816745811716,-3.963970961168294,0.00015422441502852466,104.88859878461572,101.24983534065983,3.6387623631501484,0.99996,0.9473,1.5625e-05
1502,-3.963838787030076,-3.9638484304823227,9.657891346755939e-06,49.25905278664601,46.44601586027236,2.81303620105019,1.0,0.9467,1.5625e-05
1503,-3.9620273814481846,-3.962586032764991,0.0005586602801109702,85.15062616935259,81.99184599363163,3.15877884682975,0.99998,0.95,1.5625e-05
1504,-3.963301070815767,-3.963533078922945,0.00023201192529640456,78.12426518639431,75.09106164793425,3.0332037980043434,0.99998,0.9481,1.5625e-05
1505,-3.964131947978378,-3.964132505304673,5.688407713160475e-07,96.55992927807796,93.51683217060717,3.0430959342327557,1.0,0.948,1.5625e-05
1506,-3.9636224541822664,-3.9636293896628767,6.9506057358552205e-06,35.875626541391206,32.98384215735206,2.891783463265054,1.0,0.9491,1.5625e-05
1507,-3.963645178338756,-3.9636471271514893,1.9553462491473453e-06,87.42906266450882,84.13685397275641,3.2922105851429677,1.0,0.9477,1.5625e-05
1508,-3.964015304584942,-3.964025202919455,9.908942842556874e-06,46.87315866690648,43.57780797157106,3.2953512618552065,1.0,0.949,1.5625e-05
1509,-3.963630089064693,-3.963632822646509,2.7439773110607165e-06,85.52819841949245,82.16391751247376,3.364281511877307,1.0,0.9473,1.5625e-05
1510,-3.9642303831437053,-3.9643780764411476,0.0001477036436174573,98.58062970034683,95.29483577194092,3.2857923363836443,0.99998,0.9478,1.5625e-05
1511,-3.963310347798535,-3.9633535692453994,4.323080830676163e-05,141.84514816388298,137.65232860668021,4.192817751827257,0.99998,0.9484,1.5625e-05
1512,-3.9552337044035384,-3.9591860362635853,0.0039523454067588075,82.78447567133964,79.57490952105462,3.2095666688077045,0.99992,0.9488,1.5625e-05
1513,-3.9624956861481335,-3.9629139522152483,0.00041827245907026517,24.661797393726395,21.935606734662116,2.7261902760156898,0.99996,0.9493,1.5625e-05
1514,-3.9630885685191437,-3.9630894685340357,9.044802338981808e-07,60.94273564483546,57.47259018343838,3.4701441238410298,1.0,0.9495,1.5625e-05
1515,-3.9637304675548584,-3.9637322059982574,1.750332571971518e-06,76.24375939218304,72.58186311435095,3.661894506432949,1.0,0.9496,1.5625e-05
1516,-3.9638992892506786,-3.963989772455162,9.049487267243509e-05,80.91996980317032,77.71504575542257,3.204921985540209,0.99996,0.9488,1.5625e-05
1517,-3.9642357472568523,-3.964274437531181,3.870129697142986e-05,41.154645661764505,38.413668525369864,2.740976448743339,0.99998,0.9475,1.5625e-05
1518,-3.9640005933659155,-3.96400948558622,8.905567667944139e-06,69.25987950005108,66.522084516815,2.737795088393023,1.0,0.9493,1.5625e-05
1519,-3.963034618845986,-3.9634001956266514,0.00036558444345874506,33.889157741884645,31.200179482562632,2.6889781910878083,0.99996,0.9497,1.5625e-05
1520,-3.9638116780449364,-3.9638291929688907,1.752654221346667e-05,65.84748304795615,62.85740537054931,2.9900783790817744,1.0,0.9484,1.5625e-05
1521,-3.9634329925107834,-3.9634375980747936,4.611952527575772e-06,41.247405848925624,38.070424968093825,3.1769807400001016,1.0,0.9465,1.5625e-05
1522,-3.9635982598795,-3.9636415630350332,4.331597890364471e-05,89.92962777991838,86.11555905960783,3.8140719146880357,0.99998,0.9493,1.5625e-05
1523,-3.9637235729285822,-3.9637297059568906,6.147214466113491e-06,79.80700789222234,76.83908051290089,2.9679281220217293,1.0,0.948,1.5625e-05
1524,-3.963193537329164,-3.9634240704119357,0.00023054748829594513,77.45987399544897,74.31806617918649,3.1418084560693065,0.99998,0.9476,1.5625e-05
1525,-3.9641029389618,-3.964105284732321,2.3543315519628734e-06,84.84407577333572,81.7386129711625,3.1054631981857215,1.0,0.9481,1.5625e-05
1526,-3.962654597923884,-3.962659198609764,4.611879019247618e-06,30.71937552207633,27.84727036349381,2.872104784492934,1.0,0.9477,1.5625e-05
1527,-3.961480291298283,-3.962195498254293,0.0007152173360265852,62.41273381513885,59.583916525108904,2.828818713562103,0.99996,0.9479,1.5625e-05
1528,-3.9638411943869825,-3.9638513085787253,1.0126803321045276e-05,20.801438885399058,18.156673723666728,2.6447652184251176,1.0,0.948,1.5625e-05
1529,-3.963999394565592,-3.96431340281006,0.0003140195872204682,75.34278267999238,72.2896364531185,3.053146668678132,0.99996,0.9473,1.5625e-05
1530,-3.9613432585430877,-3.9621526408378425,0.0008093960169490133,90.54321616058108,87.52752343595877,3.015694141927279,0.99994,0.9486,1.5625e-05
1531,-3.9644027030681404,-3.9645060047774057,0.00010330955912678649,55.993082844003844,53.002376198014126,2.990707877881919,0.99996,0.9481,1.5625e-05
1532,-3.9644078714463413,-3.9644153081547575,7.441492084558995e-06,89.80873060075542,86.63469211210179,3.1740361145591423,1.0,0.9469,1.5625e-05
1533,-3.964455355158852,-3.9645039041328918,4.8564950743430575e-05,76.53861602122271,73.64621919846233,2.8923967248536027,0.99998,0.9475,1.5625e-05
1534,-3.9642832779213597,-3.964293701874326,1.0433222394091153e-05,134.37797088713586,130.4355137533025,3.942454949541156,1.0,0.9486,1.5625e-05
1535,-3.9637820257250307,-3.9637860014005697,3.984283001767587e-06,57.80745865574366,54.63066012431172,3.1767985141730004,1.0,0.9474,1.5625e-05
1536,-3.9644566923761,-3.9644649876353077,8.3054694734516e-06,80.87865546157089,77.66699709705537,3.2116588524578114,1.0,0.9473,1.5625e-05
1537,-3.9642208238391925,-3.964223169609714,2.357319767875581e-06,45.868069261689726,42.9299745480471,2.9380949793150153,1.0,0.9484,1.5625e-05
1538,-3.964128890610717,-3.964147428722333,1.854657632904793e-05,56.20198127891444,53.089897369282156,3.112082724170592,1.0,0.9476,1.5625e-05
1539,-3.9640350347894535,-3.9640636078232085,2.8583397760569762e-05,207.25567411018324,202.98534452424775,4.270332796852776,0.99998,0.949,1.5625e-05
1540,-3.963391019255304,-3.9636867839052243,0.00029577575410395546,35.93725260224524,33.046109018140015,2.8911430859771334,0.99998,0.9507,1.5625e-05
1541,-3.9628341734561774,-3.9629413947424927,0.00010722835637833447,97.40517681610736,94.06456015758877,3.3406144739762302,0.99998,0.9488,1.5625e-05
1542,-3.9642451992425163,-3.9642464297506814,1.2407426878343287e-06,87.76461972767794,84.58084883305091,3.1837738848208814,1.0,0.9486,1.5625e-05
1543,-3.9646487906765753,-3.9646563023862327,7.52368600389738e-06,96.62688003461572,93.206566867619,3.420310511463188,1.0,0.9479,1.5625e-05
1544,-3.963108609094644,-3.963521148847497,0.00041254461280124447,69.17892330281342,66.33168103196952,2.847241679495825,0.99998,0.9489,1.5625e-05
1545,-3.9645960361451444,-3.964605785696708,9.76032108979332e-06,140.35405390058892,136.48906202934964,3.8649893884039415,1.0,0.9492,1.5625e-05
1546,-3.9623581722874164,-3.9634421585161057,0.0010839970943231085,115.7414973340457,112.04512766720373,3.696368340069581,0.99998,0.9488,1.5625e-05
1547,-3.9640423343004776,-3.964075356188333,3.3032344391840896e-05,75.20754608625099,72.1252211837829,3.0823243839454046,1.0,0.9468,1.5625e-05
1548,-3.951738977828599,-3.953524162254446,0.0017851992474540094,91.87012454829639,88.83450874950313,3.035617789748724,0.99994,0.9482,1.5625e-05
1549,-3.959879390418987,-3.9599867647566147,0.00010738688419746009,21.60641140047508,19.10528498746549,2.501126361610014,0.99996,0.9462,1.5625e-05
1550,-3.965536499267344,-3.96556637537144,2.9882536394586435e-05,83.27457077442845,80.15782124577444,3.1167492115789743,0.99998,0.9474,1.5625e-05
1551,-3.9647588492049586,-3.9647696225539497,1.0784458784899074e-05,108.5057288574267,104.93116832401934,3.5745634780901474,1.0,0.9483,1.5625e-05
1552,-3.9643361476986,-3.9643464478690302,1.0312636699743044e-05,95.76853685137591,92.59365832805634,3.174880459334826,1.0,0.951,1.5625e-05
1553,-3.9643362775787976,-3.9643523363810975,1.606954840415917e-05,84.65929575207868,81.80823894526479,2.8510542367643947,1.0,0.9468,1.5625e-05
1554,-3.963669317762565,-3.9636728806263957,3.5703650721997203e-06,91.64488757033891,88.17070960545841,3.474179332716228,1.0,0.9482,1.5625e-05
1555,-3.9651957686294983,-3.965271054021538,7.529740436404299e-05,61.253125712841374,58.39859015937847,2.854533695297528,0.99998,0.9483,1.5625e-05
1556,-3.9631880921171145,-3.9639612524710652,0.0007731738311249525,30.806253081635585,27.98383625625055,2.8224171091672696,0.99994,0.9487,1.5625e-05
1557,-3.9649602281467993,-3.9649613995076445,1.1816833057201895e-06,90.44806158995327,87.23325268297067,3.214808509571838,1.0,0.9481,1.5625e-05
1558,-3.9644735219228604,-3.96447961958473,6.112384536669348e-06,74.35967223251922,71.54004733585104,2.819625665963982,1.0,0.9485,1.5625e-05
1559,-3.965226500235555,-3.9652288795432167,2.3917553419559294e-06,34.75005133997036,31.896148927415474,2.853902959562116,1.0,0.9484,1.5625e-05
1560,-3.963930910505602,-3.963961574427612,3.067563777157373e-05,111.96185979926133,108.371941550623,3.5899192895091883,0.99998,0.9488,1.5625e-05
1561,-3.9648903282097234,-3.9648916782320613,1.3606021147436653e-06,30.654657870153837,27.90875088866753,2.745906819235401,1.0,0.9484,1.5625e-05
1562,-3.9646427893577636,-3.9646431918034466,4.166467766630167e-07,49.702729050117206,46.54128812324208,3.1614409823436973,1.0,0.9484,1.5625e-05
1563,-3.9173574606171044,-3.9226378095729273,0.005280361904278395,61.486302952223184,58.31660707691048,3.169696533840291,0.99998,0.9475,1.5625e-05
1564,-3.9656866743131673,-3.9656878066489765,1.1452157987088916e-06,71.88065400380123,68.47101578064546,3.409637607575123,1.0,0.9472,1.5625e-05
1565,-3.9644501794634572,-3.9644538685488886,3.700440800478019e-06,94.03119762637947,90.5441621964491,3.4870343095611163,1.0,0.9474,1.5625e-05
1566,-3.9632408557950383,-3.9632721197269762,3.127203571281469e-05,90.856734336177,87.66072493150264,3.196007278797959,0.99998,0.9491,1.5625e-05
1567,1.4588761475994765,1.3965337739881043,0.06234245168939562,75.05177436750147,71.95049025580475,3.1012850857966408,0.99998,0.948,1.5625e-05
1568,-3.9648784280128186,-3.9649761973134696,9.778180725195578e-05,78.79207984480676,75.75527479037454,3.0368064473135563,0.99998,0.948,1.5625e-05
1569,-3.964136529761507,-3.964144053056722,7.537146125753499e-06,103.28132676069117,99.63675190107543,3.6445755955604495,1.0,0.9473,1.5625e-05
1570,-3.9649738716652325,-3.9649860554034144,1.2195819332648627e-05,69.61233935439134,66.69685236147687,2.9154877125348793,1.0,0.9478,1.5625e-05
1571,-3.9638165641013923,-3.9638264978023443,9.946887048292398e-06,76.28596725644944,73.28034160017401,3.0056257799641832,1.0,0.9495,1.5625e-05
1572,-3.9646416454363966,-3.964652105365568,1.0472666618419249e-05,31.345574615876885,28.51346287074723,2.8321121233933857,1.0,0.9499,1.5625e-05
1573,-3.965338749653848,-3.9653443418195486,5.601474063167954e-06,84.6568982450268,81.81447253678041,2.8424272633428815,1.0,0.9477,1.5625e-05
1574,-3.9649527103394804,-3.9649608708403603,8.172008565776771e-06,84.76090997382056,81.57039162214798,3.190517489530768,1.0,0.9489,1.5625e-05
1575,-3.965047768619664,-3.965123666826721,7.590859648449116e-05,91.25155109091651,88.05942566070375,3.1921258392165868,0.99998,0.9493,1.5625e-05
1576,-3.9640721951604196,-3.9644004310793277,0.0003282423081889795,46.106740957574,43.13376470230803,2.97297708418233,0.99998,0.9493,1.5625e-05
1577,-3.9651500270189834,-3.965157541777472,7.524510041104989e-06,108.76945193658901,105.29968907750106,3.4697639233892463,1.0,0.9473,1.5625e-05
1578,-3.9645954617453962,-3.964598981925594,3.527034158297859e-06,175.26892337617994,171.04108366822894,4.227841851077502,1.0,0.9483,1.5625e-05
1579,-3.9648938740001007,-3.9649086150976705,1.4753421181734049e-05,29.804917186875887,26.9667625485719,2.8381551487327785,1.0,0.9494,1.5625e-05
1580,-3.9624952940684754,-3.9632020484456016,0.0007067658089002593,85.97742811109447,82.44142638807055,3.536001128335222,0.9999,0.9492,1.5625e-05
1581,-3.9654250596185476,-3.9654282724765864,3.221638248619029e-06,66.31847130648697,63.2015422012987,3.1169277773083253,1.0,0.9474,1.5625e-05
1582,-3.9634391176121313,-3.963655106551812,0.00021599628577010187,37.59937895249717,34.8031049797052,2.796274142906798,0.99996,0.9479,1.5625e-05
1583,-3.9605428733484214,-3.9630254138156276,0.0024825486620595875,75.8268492659436,72.2971814968918,3.5296691914407323,0.99992,0.9494,1.5625e-05
1584,-3.9655849970210237,-3.9655883287834692,3.3420600775967314e-06,25.689957840533197,23.01875684193418,2.6712010836971025,1.0,0.9486,1.5625e-05
1585,-3.9643175851963366,-3.96437345929158,5.5881509952171164e-05,91.68359040082255,88.4613958925386,3.222193055939448,0.99998,0.9483,1.5625e-05
1586,-3.965467182266743,-3.965469015833667,1.8463084015909993e-06,114.21269225772423,110.58605466160593,3.626635652766386,1.0,0.9494,1.5625e-05
1587,-3.91411965399447,-3.9196217404607006,0.005502099557455242,122.97956147752231,119.14439788875701,3.8351637377769134,0.99994,0.9475,1.5625e-05
1588,-3.9645179372919186,-3.9645206318486985,2.703597492161778e-06,154.51075803252715,150.33481479973733,4.1759402279423075,1.0,0.9487,1.5625e-05
1589,-3.9587913766846325,-3.9602273132490073,0.0014359487157362023,68.77496409793443,65.40373181542263,3.3712327236993405,0.99998,0.9491,1.5625e-05
1590,-3.965925902051999,-3.9659370906517633,1.1199648927937062e-05,78.16358794064462,74.86631155429008,3.2972762191408798,1.0,0.9474,1.5625e-05
1591,-3.965503343840694,-3.9655111860436247,7.853501020928192e-06,57.320869745332985,54.23952094361752,3.081347861424167,1.0,0.9463,1.5625e-05
1592,-3.9656882145825554,-3.9656926884370693,4.482631223641158e-06,91.52604454755783,88.4309489953367,3.0950982437669476,1.0,0.9476,1.5625e-05
1593,-3.965495202852332,-3.9655028493203166,7.6568878634359e-06,74.99924851520151,71.66497416077536,3.3342761544605035,1.0,0.9495,1.5625e-05
1594,-3.9649229976527223,-3.9649292831225775,6.299376953625636e-06,76.18768731287763,73.0053488366023,3.1823375166122556,1.0,0.9491,1.5625e-05
1595,-3.965778002653585,-3.9657812228288187,3.2243735315518337e-06,89.06536917973169,85.86123110561431,3.2041356291008896,1.0,0.9454,1.5625e-05
1596,-3.964357586467967,-3.964874459654474,0.0005168809427671757,95.10920180550104,91.76025212791902,3.348949083704735,0.99996,0.9471,1.5625e-05
1597,-3.965146042196952,-3.9651559844346305,9.954806905756476e-06,102.93790951258019,99.29306163431346,3.6448471522574124,1.0,0.9498,1.5625e-05
1598,-3.9648921837282303,-3.964897002710406,4.8289484700930876e-06,62.36068004897878,59.146610097582396,3.2140690846532767,1.0,0.9477,1.5625e-05
1599,-3.965306735099734,-3.9653185383438148,1.1814825542888826e-05,83.13742175434209,79.87169596364227,3.265728210063674,1.0,0.9492,1.5625e-05
1600,-3.965761002372293,-3.9657633621674364,2.368067694724044e-06,91.45981668520578,87.86230027710995,3.5975195673414833,1.0,0.9482,1.5625e-05
1601,-3.9641322229829288,-3.964423427191537,0.00029121435718136606,33.50626249705689,30.628942598364777,2.8773198125702866,0.99996,0.9472,1.5625e-05
1602,-3.964183880544989,-3.9644639912773583,0.00028011947583394327,25.79755967251862,23.07283464640002,2.72472471489182,0.99998,0.948,1.5625e-05
1603,-3.9654184070694476,-3.9654333506093917,1.4957134599400833e-05,81.88804437238959,78.86411391783365,3.02393313662978,1.0,0.9487,1.5625e-05
1604,-3.9656960391022666,-3.9657989639760283,0.00010293281862844794,75.25666902336893,72.07994142042685,3.1767283585629302,0.99998,0.9477,1.5625e-05
1605,-3.965238783365625,-3.96524076876433,1.994110108526919e-06,76.79636845105811,73.57768001775199,3.218688443503151,1.0,0.947,1.5625e-05
1606,-3.9653806162002447,-3.9653865906893446,5.98563564906711e-06,87.45371762483934,84.40612823714184,3.047589039783689,1.0,0.9466,1.5625e-05
1607,-3.937750360240107,-3.940161395255867,0.002411044996766707,84.92199044816101,81.78948481098006,3.132506543959055,0.99998,0.9493,1.5625e-05
1608,-3.9650136022006763,-3.965018262033877,4.671462819621214e-06,79.6297490604316,76.42787104731873,3.2018771336510286,1.0,0.9488,1.5625e-05
1609,-3.9653097906380967,-3.965336557544406,2.6778142277061084e-05,97.89911424208292,94.40422464246991,3.4948891169285408,0.99998,0.9482,1.5625e-05
